OperatorID,OperatorName,Operator_input,Operator_output,Operator_cudatime,Operator_cudatimenooverlap,InputSize,OutputSize,gpuid,stage,tpflag
546,autograd::engine::evaluate_function: CudnnBatchNormBackward0,[131; 4214; 148; 152; 154; 164; 168; 173],[4256; 4258; 4260],840,840,[102760448; 102760448; 256; 256; 256; 256; 256; 0],[102760448; 256; 256],0,backward,0
549,autograd::engine::evaluate_function: ConvolutionBackward0,[4256; 121; 136],[4262; 4279; 9],369,366,[102760448; 25690112; 16384],[25690112; 16384; 0],0,backward,1
551,autograd::engine::evaluate_function: ReluBackward0,[4262; 4288],[4290],95,95,[25690112; 25690112],[25690112],0,backward,0
552,autograd::engine::evaluate_function: CudnnBatchNormBackward0,[91; 4290; 108; 112; 114; 124; 128; 133],[4295; 4297; 4300],542,542,[25690112; 25690112; 64; 64; 64; 64; 64; 0],[25690112; 64; 64],0,backward,0
555,autograd::engine::evaluate_function: ConvolutionBackward0,[4295; 81; 96],[4302; 4319; 9],794,779,[25690112; 25690112; 36864],[25690112; 36864; 0],0,backward,1
557,autograd::engine::evaluate_function: ReluBackward0,[4302; 4328],[4330],95,95,[25690112; 25690112],[25690112],0,backward,0
558,autograd::engine::evaluate_function: CudnnBatchNormBackward0,[61; 4330; 68; 72; 74; 84; 88; 93],[4335; 4337; 4339],543,543,[25690112; 25690112; 64; 64; 64; 64; 64; 0],[25690112; 64; 64],0,backward,0
561,autograd::engine::evaluate_function: ConvolutionBackward0,[4335; 51; 55],[4341; 4358; 9],991,253,[25690112; 25690112; 4096],[25690112; 4096; 0],0,backward,1
563,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0,[4228; 33; 53],[4368],1402,1401,[25690112; 102760448; 25690112],[102760448],0,backward,0
564,autograd::engine::evaluate_function: ReluBackward0,[4368; 4373],[4375],397,397,[102760448; 102760448],[102760448],0,backward,0
565,autograd::engine::evaluate_function: CudnnBatchNormBackward0,[13; 4375; 20; 24; 26; 36; 40; 46],[4380; 4382; 4384],2151,2151,[102760448; 102760448; 64; 64; 64; 64; 64; 0],[102760448; 64; 64],0,backward,0
568,autograd::engine::evaluate_function: ConvolutionBackward0,[4380; 4; 6],[9; 4386; 9],1110,1100,[102760448; 19267584; 9408],[0; 9408; 0],0,backward,1
571,aten::_foreach_lerp_,[6298; 6300; 6302; 6304; 6306; 6308; 6310; 6312; 6314; 6316; 6318; 6320; 6322; 6324; 6326; 6328; 6330; 6332; 6334; 6336; 6338; 6340; 6342; 6344; 6346; 6348; 6350; 6352; 6354; 6356; 6358; 6360; 6362; 6364; 6366; 6368; 6370; 6372; 6374; 6376; 6378; 6380; 6382; 6384; 6386; 6388; 6390; 6392; 6394; 6396; 6398; 6400; 6402; 6404; 6406; 6408; 6410; 6412; 6414; 6416; 6418; 6420; 6422; 6424; 6426; 6428; 6430; 6432; 6434; 6436; 6438; 6440; 6442; 6444; 6446; 6448; 6450; 6452; 6454; 6456; 6458; 6460; 6462; 6464; 6466; 6468; 6470; 6472; 6474; 6476; 6478; 6480; 6482; 6484; 6486; 6488; 6490; 6492; 6494; 6496; 6498; 6500; 6502; 6504; 6506; 6508; 6510; 6512; 6514; 6516; 6518; 6520; 6522; 6524; 6526; 6528; 6530; 6532; 6534; 6536; 6538; 6540; 6542; 6544; 6546; 6548; 6550; 6552; 6554; 6556; 6558; 6560; 6562; 6564; 6566; 6568; 6570; 6572; 6574; 6576; 6578; 6580; 6582; 6584; 6586; 6588; 6590; 6592; 6594; 6596; 6598; 6600; 6602; 6604; 6606; 6608; 6610; 6612; 6614; 6616; 6618; 4408; 4392; 4397; 4364; 4347; 4352; 4325; 4308; 4313; 4285; 4268; 4273; 4251; 4234; 4239; 4209; 4191; 4196; 4168; 4151; 4156; 4128; 4111; 4116; 4087; 4069; 4074; 4047; 4030; 4035; 4007; 3990; 3995; 3965; 3947; 3952; 3924; 3907; 3912; 3885; 3868; 3873; 3851; 3834; 3839; 3808; 3790; 3795; 3768; 3751; 3756; 3728; 3712; 3717; 3686; 3668; 3673; 3645; 3628; 3633; 3603; 3586; 3591; 3561; 3543; 3548; 3521; 3504; 3509; 3480; 3463; 3468; 3438; 3420; 3425; 3397; 3381; 3386; 3358; 3341; 3346; 3324; 3306; 3311; 3281; 3263; 3268; 3239; 3222; 3227; 3199; 3182; 3187; 3156; 3138; 3143; 3115; 3098; 3103; 3075; 3058; 3063; 3032; 3014; 3019; 2992; 2975; 2980; 2952; 2935; 2940; 2911; 2893; 2898; 2871; 2854; 2859; 2830; 2814; 2819; 2789; 2772; 2777; 2749; 2732; 2737; 2708; 2692; 2697; 2666; 2648; 2653; 2626; 2610; 2615; 2588; 2571; 2576; 2554; 2537; 2542; 2513; 2495; 2500; 2473; 2456; 2461; 2432; 2415; 2420; 2389; 2371; 2376; 2349; 2332; 2337; 2308; 2291; 2296; 2248; 2237],[],126,122,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000; 9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[],0,optimizer,0
572,aten::_foreach_mul_,[6621; 6623; 6625; 6627; 6629; 6631; 6633; 6635; 6637; 6639; 6641; 6643; 6645; 6647; 6649; 6651; 6653; 6655; 6657; 6659; 6661; 6663; 6665; 6667; 6669; 6671; 6673; 6675; 6677; 6679; 6681; 6683; 6685; 6687; 6689; 6691; 6693; 6695; 6697; 6699; 6701; 6703; 6705; 6707; 6709; 6711; 6713; 6715; 6717; 6719; 6721; 6723; 6725; 6727; 6729; 6731; 6733; 6735; 6737; 6739; 6741; 6743; 6745; 6747; 6749; 6751; 6753; 6755; 6757; 6759; 6761; 6763; 6765; 6767; 6769; 6771; 6773; 6775; 6777; 6779; 6781; 6783; 6785; 6787; 6789; 6791; 6793; 6795; 6797; 6799; 6801; 6803; 6805; 6807; 6809; 6811; 6813; 6815; 6817; 6819; 6821; 6823; 6825; 6827; 6829; 6831; 6833; 6835; 6837; 6839; 6841; 6843; 6845; 6847; 6849; 6851; 6853; 6855; 6857; 6859; 6861; 6863; 6865; 6867; 6869; 6871; 6873; 6875; 6877; 6879; 6881; 6883; 6885; 6887; 6889; 6891; 6893; 6895; 6897; 6899; 6901; 6903; 6905; 6907; 6909; 6911; 6913; 6915; 6917; 6919; 6921; 6923; 6925; 6927; 6929; 6931; 6933; 6935; 6937; 6939; 6941],[],99,96,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[],0,optimizer,0
573,aten::_foreach_addcmul_,[6621; 6623; 6625; 6627; 6629; 6631; 6633; 6635; 6637; 6639; 6641; 6643; 6645; 6647; 6649; 6651; 6653; 6655; 6657; 6659; 6661; 6663; 6665; 6667; 6669; 6671; 6673; 6675; 6677; 6679; 6681; 6683; 6685; 6687; 6689; 6691; 6693; 6695; 6697; 6699; 6701; 6703; 6705; 6707; 6709; 6711; 6713; 6715; 6717; 6719; 6721; 6723; 6725; 6727; 6729; 6731; 6733; 6735; 6737; 6739; 6741; 6743; 6745; 6747; 6749; 6751; 6753; 6755; 6757; 6759; 6761; 6763; 6765; 6767; 6769; 6771; 6773; 6775; 6777; 6779; 6781; 6783; 6785; 6787; 6789; 6791; 6793; 6795; 6797; 6799; 6801; 6803; 6805; 6807; 6809; 6811; 6813; 6815; 6817; 6819; 6821; 6823; 6825; 6827; 6829; 6831; 6833; 6835; 6837; 6839; 6841; 6843; 6845; 6847; 6849; 6851; 6853; 6855; 6857; 6859; 6861; 6863; 6865; 6867; 6869; 6871; 6873; 6875; 6877; 6879; 6881; 6883; 6885; 6887; 6889; 6891; 6893; 6895; 6897; 6899; 6901; 6903; 6905; 6907; 6909; 6911; 6913; 6915; 6917; 6919; 6921; 6923; 6925; 6927; 6929; 6931; 6933; 6935; 6937; 6939; 6941; 4408; 4392; 4397; 4364; 4347; 4352; 4325; 4308; 4313; 4285; 4268; 4273; 4251; 4234; 4239; 4209; 4191; 4196; 4168; 4151; 4156; 4128; 4111; 4116; 4087; 4069; 4074; 4047; 4030; 4035; 4007; 3990; 3995; 3965; 3947; 3952; 3924; 3907; 3912; 3885; 3868; 3873; 3851; 3834; 3839; 3808; 3790; 3795; 3768; 3751; 3756; 3728; 3712; 3717; 3686; 3668; 3673; 3645; 3628; 3633; 3603; 3586; 3591; 3561; 3543; 3548; 3521; 3504; 3509; 3480; 3463; 3468; 3438; 3420; 3425; 3397; 3381; 3386; 3358; 3341; 3346; 3324; 3306; 3311; 3281; 3263; 3268; 3239; 3222; 3227; 3199; 3182; 3187; 3156; 3138; 3143; 3115; 3098; 3103; 3075; 3058; 3063; 3032; 3014; 3019; 2992; 2975; 2980; 2952; 2935; 2940; 2911; 2893; 2898; 2871; 2854; 2859; 2830; 2814; 2819; 2789; 2772; 2777; 2749; 2732; 2737; 2708; 2692; 2697; 2666; 2648; 2653; 2626; 2610; 2615; 2588; 2571; 2576; 2554; 2537; 2542; 2513; 2495; 2500; 2473; 2456; 2461; 2432; 2415; 2420; 2389; 2371; 2376; 2349; 2332; 2337; 2308; 2291; 2296; 2248; 2237; 4408; 4392; 4397; 4364; 4347; 4352; 4325; 4308; 4313; 4285; 4268; 4273; 4251; 4234; 4239; 4209; 4191; 4196; 4168; 4151; 4156; 4128; 4111; 4116; 4087; 4069; 4074; 4047; 4030; 4035; 4007; 3990; 3995; 3965; 3947; 3952; 3924; 3907; 3912; 3885; 3868; 3873; 3851; 3834; 3839; 3808; 3790; 3795; 3768; 3751; 3756; 3728; 3712; 3717; 3686; 3668; 3673; 3645; 3628; 3633; 3603; 3586; 3591; 3561; 3543; 3548; 3521; 3504; 3509; 3480; 3463; 3468; 3438; 3420; 3425; 3397; 3381; 3386; 3358; 3341; 3346; 3324; 3306; 3311; 3281; 3263; 3268; 3239; 3222; 3227; 3199; 3182; 3187; 3156; 3138; 3143; 3115; 3098; 3103; 3075; 3058; 3063; 3032; 3014; 3019; 2992; 2975; 2980; 2952; 2935; 2940; 2911; 2893; 2898; 2871; 2854; 2859; 2830; 2814; 2819; 2789; 2772; 2777; 2749; 2732; 2737; 2708; 2692; 2697; 2666; 2648; 2653; 2626; 2610; 2615; 2588; 2571; 2576; 2554; 2537; 2542; 2513; 2495; 2500; 2473; 2456; 2461; 2432; 2415; 2420; 2389; 2371; 2376; 2349; 2332; 2337; 2308; 2291; 2296; 2248; 2237],[],149,145,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000; 9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000; 9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[],0,optimizer,0
896,aten::_foreach_sqrt,[6621; 6623; 6625; 6627; 6629; 6631; 6633; 6635; 6637; 6639; 6641; 6643; 6645; 6647; 6649; 6651; 6653; 6655; 6657; 6659; 6661; 6663; 6665; 6667; 6669; 6671; 6673; 6675; 6677; 6679; 6681; 6683; 6685; 6687; 6689; 6691; 6693; 6695; 6697; 6699; 6701; 6703; 6705; 6707; 6709; 6711; 6713; 6715; 6717; 6719; 6721; 6723; 6725; 6727; 6729; 6731; 6733; 6735; 6737; 6739; 6741; 6743; 6745; 6747; 6749; 6751; 6753; 6755; 6757; 6759; 6761; 6763; 6765; 6767; 6769; 6771; 6773; 6775; 6777; 6779; 6781; 6783; 6785; 6787; 6789; 6791; 6793; 6795; 6797; 6799; 6801; 6803; 6805; 6807; 6809; 6811; 6813; 6815; 6817; 6819; 6821; 6823; 6825; 6827; 6829; 6831; 6833; 6835; 6837; 6839; 6841; 6843; 6845; 6847; 6849; 6851; 6853; 6855; 6857; 6859; 6861; 6863; 6865; 6867; 6869; 6871; 6873; 6875; 6877; 6879; 6881; 6883; 6885; 6887; 6889; 6891; 6893; 6895; 6897; 6899; 6901; 6903; 6905; 6907; 6909; 6911; 6913; 6915; 6917; 6919; 6921; 6923; 6925; 6927; 6929; 6931; 6933; 6935; 6937; 6939; 6941],[7913; 7916; 7918; 7920; 7923; 7925; 7927; 7930; 7933; 7935; 7938; 7941; 7943; 7946; 7948; 7951; 7954; 7956; 7959; 7962; 7965; 7968; 7971; 7973; 7976; 7979; 7982; 7985; 7988; 7991; 7994; 7997; 8000; 8003; 8006; 8009; 8012; 8015; 8018; 8021; 8024; 8027; 8030; 8033; 8036; 8039; 8042; 8045; 8048; 8051; 8054; 8057; 8060; 8063; 8066; 8069; 8072; 8075; 8078; 8081; 8084; 8087; 8090; 8093; 8096; 8099; 8102; 8105; 8108; 8111; 8114; 8117; 8120; 8123; 8126; 8129; 8132; 8135; 8138; 8141; 8144; 8147; 8150; 8153; 8156; 8159; 8162; 8165; 8168; 8170; 8173; 8176; 8179; 8182; 8185; 8188; 8191; 8194; 8197; 8200; 8203; 8206; 8209; 8212; 8215; 8218; 8220; 8223; 8226; 8229; 8232; 8235; 8238; 8241; 8244; 8247; 8250; 8253; 8256; 8259; 8262; 8265; 8268; 8271; 8274; 8277; 8280; 8283; 8286; 8289; 8292; 8295; 8298; 8300; 8303; 8306; 8309; 8312; 8315; 8318; 8321; 8324; 8326; 8329; 8332; 8335; 8338; 8341; 8344; 8347; 8350; 8353; 8356; 8359; 8362; 8365; 8368; 8371; 8374; 8377; 8380],105,102,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],0,optimizer,0
897,aten::_foreach_div_,[7913; 7916; 7918; 7920; 7923; 7925; 7927; 7930; 7933; 7935; 7938; 7941; 7943; 7946; 7948; 7951; 7954; 7956; 7959; 7962; 7965; 7968; 7971; 7973; 7976; 7979; 7982; 7985; 7988; 7991; 7994; 7997; 8000; 8003; 8006; 8009; 8012; 8015; 8018; 8021; 8024; 8027; 8030; 8033; 8036; 8039; 8042; 8045; 8048; 8051; 8054; 8057; 8060; 8063; 8066; 8069; 8072; 8075; 8078; 8081; 8084; 8087; 8090; 8093; 8096; 8099; 8102; 8105; 8108; 8111; 8114; 8117; 8120; 8123; 8126; 8129; 8132; 8135; 8138; 8141; 8144; 8147; 8150; 8153; 8156; 8159; 8162; 8165; 8168; 8170; 8173; 8176; 8179; 8182; 8185; 8188; 8191; 8194; 8197; 8200; 8203; 8206; 8209; 8212; 8215; 8218; 8220; 8223; 8226; 8229; 8232; 8235; 8238; 8241; 8244; 8247; 8250; 8253; 8256; 8259; 8262; 8265; 8268; 8271; 8274; 8277; 8280; 8283; 8286; 8289; 8292; 8295; 8298; 8300; 8303; 8306; 8309; 8312; 8315; 8318; 8321; 8324; 8326; 8329; 8332; 8335; 8338; 8341; 8344; 8347; 8350; 8353; 8356; 8359; 8362; 8365; 8368; 8371; 8374; 8377; 8380],[],107,104,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[],0,optimizer,0
898,aten::_foreach_add_,[7913; 7916; 7918; 7920; 7923; 7925; 7927; 7930; 7933; 7935; 7938; 7941; 7943; 7946; 7948; 7951; 7954; 7956; 7959; 7962; 7965; 7968; 7971; 7973; 7976; 7979; 7982; 7985; 7988; 7991; 7994; 7997; 8000; 8003; 8006; 8009; 8012; 8015; 8018; 8021; 8024; 8027; 8030; 8033; 8036; 8039; 8042; 8045; 8048; 8051; 8054; 8057; 8060; 8063; 8066; 8069; 8072; 8075; 8078; 8081; 8084; 8087; 8090; 8093; 8096; 8099; 8102; 8105; 8108; 8111; 8114; 8117; 8120; 8123; 8126; 8129; 8132; 8135; 8138; 8141; 8144; 8147; 8150; 8153; 8156; 8159; 8162; 8165; 8168; 8170; 8173; 8176; 8179; 8182; 8185; 8188; 8191; 8194; 8197; 8200; 8203; 8206; 8209; 8212; 8215; 8218; 8220; 8223; 8226; 8229; 8232; 8235; 8238; 8241; 8244; 8247; 8250; 8253; 8256; 8259; 8262; 8265; 8268; 8271; 8274; 8277; 8280; 8283; 8286; 8289; 8292; 8295; 8298; 8300; 8303; 8306; 8309; 8312; 8315; 8318; 8321; 8324; 8326; 8329; 8332; 8335; 8338; 8341; 8344; 8347; 8350; 8353; 8356; 8359; 8362; 8365; 8368; 8371; 8374; 8377; 8380],[],101,98,[9408; 64; 64; 4096; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 16384; 64; 64; 36864; 64; 64; 16384; 256; 256; 32768; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 65536; 128; 128; 147456; 128; 128; 65536; 512; 512; 131072; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 262144; 256; 256; 589824; 256; 256; 262144; 1024; 1024; 524288; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2097152; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 1048576; 512; 512; 2359296; 512; 512; 1048576; 2048; 2048; 2048000; 1000],[],0,optimizer,0
